Chromosome	Range	SNPs	SNP_density	Missing	percent_missing	Missing_density
19_3	1000000	253	0.000253	4	0.0158102766798419	4e-06
19_4	1000000	220	0.00022	2	0.00909090909090909	2e-06
19_5	1000000	206	0.000206	2	0.00970873786407767	2e-06
19_6	1000000	276	0.000276	4	0.0144927536231884	4e-06
19_7	1000000	347	0.000347	11	0.031700288184438	1.1e-05
19_8	1000000	203	0.000203	3	0.0147783251231527	3e-06
19_9	1000000	214	0.000214	2	0.00934579439252336	2e-06
19_10	1000000	215	0.000215	8	0.0372093023255814	8e-06
19_11	1000000	729	0.000729	10	0.0137174211248285	1e-05
19_12	1000000	162	0.000162	5	0.0308641975308642	5e-06
19_13	1000000	296	0.000296	2	0.00675675675675676	2e-06
19_14	1000000	212	0.000212	3	0.0141509433962264	3e-06
19_15	1000000	264	0.000264	5	0.0189393939393939	5e-06
19_16	1000000	188	0.000188	2	0.0106382978723404	2e-06
19_17	1000000	297	0.000297	3	0.0101010101010101	3e-06
19_18	1000000	267	0.000267	4	0.0149812734082397	4e-06
19_19	1000000	136	0.000136	1	0.00735294117647059	1e-06
19_20	1000000	95	9.5e-05	1	0.0105263157894737	1e-06
19_21	1000000	114	0.000114	4	0.0350877192982456	4e-06
19_22	1000000	123	0.000123	6	0.0487804878048781	6e-06
19_23	1000000	83	8.3e-05	0	0	0
19_24	1000000	50	5e-05	0	0	0
19_28	1000000	148	0.000148	2	0.0135135135135135	2e-06
19_29	1000000	186	0.000186	3	0.0161290322580645	3e-06
19_30	1000000	198	0.000198	0	0	0
19_31	1000000	172	0.000172	0	0	0
19_32	1000000	157	0.000157	0	0	0
19_33	1000000	220	0.00022	6	0.0272727272727273	6e-06
19_34	1000000	209	0.000209	0	0	0
19_35	1000000	249	0.000249	6	0.0240963855421687	6e-06
19_36	1000000	196	0.000196	2	0.0102040816326531	2e-06
19_37	1000000	115	0.000115	0	0	0
19_38	1000000	319	0.000319	4	0.0125391849529781	4e-06
19_39	1000000	305	0.000305	4	0.0131147540983607	4e-06
19_40	1000000	168	0.000168	4	0.0238095238095238	4e-06
19_41	1000000	331	0.000331	21	0.0634441087613293	2.1e-05
19_42	1000000	141	0.000141	2	0.0141843971631206	2e-06
19_43	1000000	90	9e-05	2	0.0222222222222222	2e-06
19_44	1000000	267	0.000267	6	0.0224719101123595	6e-06
19_45	1000000	275	0.000275	6	0.0218181818181818	6e-06
19_46	1000000	205	0.000205	1	0.0048780487804878	1e-06
19_47	1000000	187	0.000187	5	0.0267379679144385	5e-06
19_48	1000000	250	0.00025	4	0.016	4e-06
19_49	1000000	262	0.000262	3	0.0114503816793893	3e-06
19_50	1000000	202	0.000202	5	0.0247524752475248	5e-06
19_51	1000000	332	0.000332	3	0.00903614457831325	3e-06
19_52	1000000	330	0.00033	7	0.0212121212121212	7e-06
19_53	1000000	260	0.00026	8	0.0307692307692308	8e-06
19_54	1000000	314	0.000314	6	0.0191082802547771	6e-06
19_55	1000000	306	0.000306	10	0.0326797385620915	1e-05
19_56	1000000	325	0.000325	3	0.00923076923076923	3e-06
19_57	1000000	286	0.000286	1	0.0034965034965035	1e-06
19_58	1000000	214	0.000214	3	0.014018691588785	3e-06
19_59	128924	33	0.000255964754428966	0	0	0
20_0	1000000	378	0.000378	4	0.0105820105820106	4e-06
20_1	1000000	318	0.000318	3	0.00943396226415094	3e-06
20_2	1000000	297	0.000297	0	0	0
20_3	1000000	285	0.000285	2	0.00701754385964912	2e-06
20_4	1000000	378	0.000378	2	0.00529100529100529	2e-06
20_5	1000000	282	0.000282	1	0.00354609929078014	1e-06
20_6	1000000	277	0.000277	1	0.0036101083032491	1e-06
20_7	1000000	231	0.000231	0	0	0
20_8	1000000	298	0.000298	3	0.0100671140939597	3e-06
20_9	1000000	283	0.000283	0	0	0
20_10	1000000	283	0.000283	1	0.00353356890459364	1e-06
20_11	1000000	211	0.000211	1	0.004739336492891	1e-06
20_12	1000000	234	0.000234	2	0.00854700854700855	2e-06
20_13	1000000	236	0.000236	4	0.0169491525423729	4e-06
20_14	1000000	191	0.000191	0	0	0
20_15	1000000	394	0.000394	0	0	0
20_16	1000000	341	0.000341	1	0.00293255131964809	1e-06
20_17	1000000	281	0.000281	1	0.00355871886120996	1e-06
20_18	1000000	203	0.000203	0	0	0
20_19	1000000	335	0.000335	0	0	0
20_20	1000000	218	0.000218	2	0.00917431192660551	2e-06
20_21	1000000	129	0.000129	0	0	0
20_22	1000000	182	0.000182	3	0.0164835164835165	3e-06
20_23	1000000	236	0.000236	0	0	0
20_24	1000000	188	0.000188	0	0	0
20_25	1000000	109	0.000109	0	0	0
20_26	1000000	15	1.5e-05	0	0	0
20_29	1000000	22	2.2e-05	0	0	0
20_30	1000000	131	0.000131	1	0.00763358778625954	1e-06
20_31	1000000	237	0.000237	4	0.0168776371308017	4e-06
20_32	1000000	91	9.1e-05	0	0	0
20_33	1000000	132	0.000132	1	0.00757575757575758	1e-06
20_34	1000000	117	0.000117	0	0	0
20_35	1000000	101	0.000101	0	0	0
20_36	1000000	202	0.000202	0	0	0
20_37	1000000	146	0.000146	1	0.00684931506849315	1e-06
20_38	1000000	198	0.000198	1	0.00505050505050505	1e-06
20_39	1000000	163	0.000163	0	0	0
20_40	1000000	234	0.000234	1	0.00427350427350427	1e-06
20_41	1000000	280	0.00028	0	0	0
20_42	1000000	249	0.000249	2	0.00803212851405622	2e-06
20_43	1000000	240	0.00024	5	0.0208333333333333	5e-06
20_44	1000000	254	0.000254	6	0.0236220472440945	6e-06
20_45	1000000	276	0.000276	2	0.0072463768115942	2e-06
20_46	1000000	293	0.000293	0	0	0
20_47	1000000	175	0.000175	3	0.0171428571428571	3e-06
20_48	1000000	237	0.000237	1	0.00421940928270042	1e-06
20_49	1000000	241	0.000241	0	0	0
20_50	1000000	242	0.000242	2	0.00826446280991736	2e-06
20_51	1000000	264	0.000264	4	0.0151515151515152	4e-06
20_52	1000000	278	0.000278	1	0.00359712230215827	1e-06
20_53	1000000	208	0.000208	1	0.00480769230769231	1e-06
20_54	1000000	252	0.000252	0	0	0
20_55	1000000	332	0.000332	0	0	0
20_56	1000000	332	0.000332	3	0.00903614457831325	3e-06
20_57	1000000	334	0.000334	3	0.00898203592814371	3e-06
20_58	1000000	299	0.000299	2	0.00668896321070234	2e-06
20_59	1000000	343	0.000343	1	0.00291545189504373	1e-06
20_60	1000000	279	0.000279	4	0.014336917562724	4e-06
20_61	1000000	281	0.000281	3	0.0106761565836299	3e-06
20_62	1000000	218	0.000218	3	0.0137614678899083	3e-06
21_10	1000000	13	1.3e-05	0	0	0
21_11	1000000	2	2e-06	0	0	0
21_14	1000000	33	3.3e-05	5	0.151515151515152	5e-06
21_15	1000000	231	0.000231	3	0.012987012987013	3e-06
21_16	1000000	234	0.000234	0	0	0
21_17	1000000	196	0.000196	0	0	0
21_18	1000000	226	0.000226	0	0	0
21_19	1000000	262	0.000262	1	0.00381679389312977	1e-06
21_20	1000000	203	0.000203	1	0.00492610837438424	1e-06
21_21	1000000	251	0.000251	1	0.00398406374501992	1e-06
21_22	1000000	231	0.000231	2	0.00865800865800866	2e-06
21_23	1000000	222	0.000222	2	0.00900900900900901	2e-06
21_24	1000000	188	0.000188	2	0.0106382978723404	2e-06
21_25	1000000	249	0.000249	0	0	0
21_26	1000000	168	0.000168	0	0	0
21_27	1000000	287	0.000287	3	0.0104529616724739	3e-06
21_28	1000000	302	0.000302	0	0	0
21_29	1000000	189	0.000189	2	0.0105820105820106	2e-06
21_30	1000000	168	0.000168	0	0	0
21_31	1000000	202	0.000202	1	0.00495049504950495	1e-06
21_32	1000000	209	0.000209	0	0	0
21_33	1000000	294	0.000294	3	0.0102040816326531	3e-06
21_34	1000000	211	0.000211	1	0.004739336492891	1e-06
21_35	1000000	272	0.000272	0	0	0
21_36	1000000	271	0.000271	1	0.003690036900369	1e-06
21_37	1000000	207	0.000207	0	0	0
21_38	1000000	216	0.000216	2	0.00925925925925926	2e-06
21_39	1000000	291	0.000291	3	0.0103092783505155	3e-06
21_40	1000000	270	0.00027	0	0	0
21_41	1000000	365	0.000365	1	0.00273972602739726	1e-06
21_42	1000000	326	0.000326	2	0.00613496932515337	2e-06
21_43	1000000	500	0.0005	3	0.006	3e-06
21_44	1000000	367	0.000367	3	0.00817438692098093	3e-06
21_45	1000000	233	0.000233	5	0.0214592274678112	5e-06
21_46	1000000	308	0.000308	2	0.00649350649350649	2e-06
21_47	1000000	247	0.000247	2	0.00809716599190283	2e-06
21_48	129847	17	0.000130923317442837	0	0	0
22_16	1000000	8	8e-06	1	0.125	1e-06
22_17	1000000	245	0.000245	4	0.0163265306122449	4e-06
22_18	1000000	223	0.000223	4	0.0179372197309417	4e-06
22_19	1000000	334	0.000334	2	0.00598802395209581	2e-06
22_20	1000000	149	0.000149	3	0.0201342281879195	3e-06
22_21	1000000	157	0.000157	1	0.00636942675159236	1e-06
22_22	1000000	221	0.000221	2	0.00904977375565611	2e-06
22_23	1000000	180	0.00018	2	0.0111111111111111	2e-06
22_24	1000000	233	0.000233	6	0.0257510729613734	6e-06
22_25	1000000	245	0.000245	3	0.0122448979591837	3e-06
22_26	1000000	356	0.000356	4	0.0112359550561798	4e-06
22_27	1000000	442	0.000442	1	0.00226244343891403	1e-06
22_28	1000000	160	0.00016	0	0	0
22_29	1000000	221	0.000221	5	0.0226244343891403	5e-06
22_30	1000000	316	0.000316	7	0.0221518987341772	7e-06
22_31	1000000	186	0.000186	1	0.00537634408602151	1e-06
22_32	1000000	304	0.000304	1	0.00328947368421053	1e-06
22_33	1000000	311	0.000311	0	0	0
22_34	1000000	264	0.000264	0	0	0
22_35	1000000	277	0.000277	1	0.0036101083032491	1e-06
22_36	1000000	227	0.000227	1	0.00440528634361234	1e-06
22_37	1000000	351	0.000351	1	0.00284900284900285	1e-06
22_38	1000000	187	0.000187	5	0.0267379679144385	5e-06
22_39	1000000	165	0.000165	3	0.0181818181818182	3e-06
22_40	1000000	136	0.000136	1	0.00735294117647059	1e-06
22_41	1000000	120	0.00012	1	0.00833333333333333	1e-06
22_42	1000000	303	0.000303	20	0.066006600660066	2e-05
22_43	1000000	284	0.000284	1	0.00352112676056338	1e-06
22_44	1000000	403	0.000403	1	0.00248138957816377	1e-06
22_45	1000000	378	0.000378	3	0.00793650793650794	3e-06
22_46	1000000	251	0.000251	4	0.0159362549800797	4e-06
22_47	1000000	269	0.000269	1	0.00371747211895911	1e-06
22_48	1000000	361	0.000361	1	0.00277008310249307	1e-06
22_49	1000000	440	0.00044	0	0	0
22_50	1000000	245	0.000245	3	0.0122448979591837	3e-06
22_51	304515	146	0.000479450930167644	3	0.0205479452054795	9.8517314418009e-06
X_0	1000000	82	8.2e-05	2	0.024390243902439	2e-06
X_1	1000000	102	0.000102	0	0	0
X_2	1000000	164	0.000164	7	0.0426829268292683	7e-06
X_3	1000000	143	0.000143	6	0.041958041958042	6e-06
X_4	1000000	125	0.000125	1	0.008	1e-06
X_5	1000000	144	0.000144	1	0.00694444444444444	1e-06
X_6	1000000	119	0.000119	3	0.0252100840336134	3e-06
X_7	1000000	118	0.000118	3	0.0254237288135593	3e-06
X_8	1000000	138	0.000138	4	0.0289855072463768	4e-06
X_9	1000000	236	0.000236	2	0.00847457627118644	2e-06
X_10	1000000	118	0.000118	1	0.00847457627118644	1e-06
X_11	1000000	105	0.000105	0	0	0
X_12	1000000	232	0.000232	2	0.00862068965517241	2e-06
X_13	1000000	190	0.00019	2	0.0105263157894737	2e-06
X_14	1000000	75	7.5e-05	1	0.0133333333333333	1e-06
X_15	1000000	115	0.000115	1	0.00869565217391304	1e-06
X_16	1000000	94	9.4e-05	1	0.0106382978723404	1e-06
X_17	1000000	64	6.4e-05	0	0	0
X_18	1000000	152	0.000152	1	0.00657894736842105	1e-06
X_19	1000000	129	0.000129	2	0.0155038759689922	2e-06
X_20	1000000	96	9.6e-05	2	0.0208333333333333	2e-06
X_21	1000000	62	6.2e-05	1	0.0161290322580645	1e-06
X_22	1000000	275	0.000275	3	0.0109090909090909	3e-06
X_23	1000000	191	0.000191	5	0.0261780104712042	5e-06
X_24	1000000	99	9.9e-05	0	0	0
X_25	1000000	105	0.000105	2	0.019047619047619	2e-06
X_26	1000000	87	8.7e-05	6	0.0689655172413793	6e-06
X_27	1000000	68	6.8e-05	1	0.0147058823529412	1e-06
X_28	1000000	87	8.7e-05	0	0	0
X_29	1000000	133	0.000133	2	0.0150375939849624	2e-06
X_30	1000000	202	0.000202	6	0.0297029702970297	6e-06
X_31	1000000	480	0.00048	10	0.0208333333333333	1e-05
X_32	1000000	768	0.000768	10	0.0130208333333333	1e-05
X_33	1000000	150	0.00015	3	0.02	3e-06
X_34	1000000	97	9.7e-05	2	0.0206185567010309	2e-06
X_35	1000000	92	9.2e-05	1	0.0108695652173913	1e-06
X_36	1000000	75	7.5e-05	0	0	0
X_37	1000000	97	9.7e-05	0	0	0
X_38	1000000	496	0.000496	7	0.0141129032258065	7e-06
X_39	1000000	142	0.000142	2	0.0140845070422535	2e-06
X_40	1000000	145	0.000145	4	0.0275862068965517	4e-06
X_41	1000000	120	0.00012	4	0.0333333333333333	4e-06
X_42	1000000	90	9e-05	0	0	0
X_43	1000000	130	0.00013	4	0.0307692307692308	4e-06
X_44	1000000	107	0.000107	0	0	0
X_45	1000000	105	0.000105	1	0.00952380952380952	1e-06
X_46	1000000	87	8.7e-05	1	0.0114942528735632	1e-06
X_47	1000000	118	0.000118	1	0.00847457627118644	1e-06
X_48	1000000	78	7.8e-05	1	0.0128205128205128	1e-06
X_49	1000000	71	7.1e-05	1	0.0140845070422535	1e-06
X_50	1000000	79	7.9e-05	1	0.0126582278481013	1e-06
X_51	1000000	39	3.9e-05	0	0	0
X_52	1000000	8	8e-06	0	0	0
X_53	1000000	78	7.8e-05	0	0	0
X_54	1000000	69	6.9e-05	2	0.0289855072463768	2e-06
X_55	1000000	55	5.5e-05	1	0.0181818181818182	1e-06
X_56	1000000	37	3.7e-05	0	0	0
X_57	1000000	25	2.5e-05	0	0	0
X_58	1000000	16	1.6e-05	1	0.0625	1e-06
X_61	1000000	4	4e-06	0	0	0
X_62	1000000	25	2.5e-05	0	0	0
X_63	1000000	29	2.9e-05	0	0	0
X_64	1000000	20	2e-05	0	0	0
X_65	1000000	70	7e-05	2	0.0285714285714286	2e-06
X_66	1000000	352	0.000352	9	0.0255681818181818	9e-06
X_67	1000000	106	0.000106	4	0.0377358490566038	4e-06
X_68	1000000	150	0.00015	2	0.0133333333333333	2e-06
X_69	1000000	118	0.000118	2	0.0169491525423729	2e-06
X_70	1000000	89	8.9e-05	1	0.0112359550561798	1e-06
X_71	1000000	70	7e-05	0	0	0
X_72	1000000	35	3.5e-05	0	0	0
X_73	1000000	45	4.5e-05	0	0	0
X_74	1000000	35	3.5e-05	0	0	0
X_75	1000000	31	3.1e-05	0	0	0
X_76	1000000	38	3.8e-05	0	0	0
X_77	1000000	87	8.7e-05	1	0.0114942528735632	1e-06
X_78	1000000	70	7e-05	0	0	0
X_79	1000000	64	6.4e-05	1	0.015625	1e-06
X_80	1000000	35	3.5e-05	1	0.0285714285714286	1e-06
X_81	1000000	56	5.6e-05	0	0	0
X_82	1000000	49	4.9e-05	0	0	0
X_83	1000000	65	6.5e-05	0	0	0
X_84	1000000	60	6e-05	1	0.0166666666666667	1e-06
X_85	1000000	104	0.000104	4	0.0384615384615385	4e-06
X_86	1000000	123	0.000123	2	0.016260162601626	2e-06
X_87	1000000	101	0.000101	2	0.0198019801980198	2e-06
X_88	1000000	63	6.3e-05	3	0.0476190476190476	3e-06
X_89	1000000	30	3e-05	4	0.133333333333333	4e-06
X_90	1000000	46	4.6e-05	1	0.0217391304347826	1e-06
X_91	1000000	44	4.4e-05	4	0.0909090909090909	4e-06
X_92	1000000	89	8.9e-05	3	0.0337078651685393	3e-06
X_93	1000000	114	0.000114	0	0	0
X_94	1000000	74	7.4e-05	2	0.027027027027027	2e-06
X_95	1000000	125	0.000125	0	0	0
X_96	1000000	97	9.7e-05	6	0.0618556701030928	6e-06
X_97	1000000	95	9.5e-05	2	0.0210526315789474	2e-06
X_98	1000000	47	4.7e-05	0	0	0
X_99	1000000	95	9.5e-05	1	0.0105263157894737	1e-06
X_100	1000000	444	0.000444	8	0.018018018018018	8e-06
X_101	1000000	54	5.4e-05	1	0.0185185185185185	1e-06
X_102	1000000	77	7.7e-05	2	0.025974025974026	2e-06
X_103	1000000	71	7.1e-05	2	0.028169014084507	2e-06
X_104	1000000	52	5.2e-05	1	0.0192307692307692	1e-06
X_105	1000000	50	5e-05	0	0	0
X_106	1000000	67	6.7e-05	0	0	0
X_107	1000000	60	6e-05	0	0	0
X_108	1000000	57	5.7e-05	0	0	0
X_109	1000000	61	6.1e-05	0	0	0
X_110	1000000	66	6.6e-05	2	0.0303030303030303	2e-06
X_111	1000000	125	0.000125	0	0	0
X_112	1000000	84	8.4e-05	0	0	0
X_113	1000000	99	9.9e-05	1	0.0101010101010101	1e-06
X_114	1000000	114	0.000114	4	0.0350877192982456	4e-06
X_115	1000000	130	0.00013	3	0.0230769230769231	3e-06
X_116	1000000	124	0.000124	1	0.00806451612903226	1e-06
X_117	1000000	103	0.000103	3	0.029126213592233	3e-06
X_118	1000000	122	0.000122	0	0	0
X_119	1000000	135	0.000135	1	0.00740740740740741	1e-06
X_120	1000000	100	0.0001	0	0	0
X_121	1000000	114	0.000114	0	0	0
X_122	1000000	188	0.000188	3	0.0159574468085106	3e-06
X_123	1000000	153	0.000153	2	0.0130718954248366	2e-06
X_124	1000000	90	9e-05	2	0.0222222222222222	2e-06
X_125	1000000	121	0.000121	3	0.0247933884297521	3e-06
X_126	1000000	71	7.1e-05	3	0.0422535211267606	3e-06
X_127	1000000	85	8.5e-05	2	0.0235294117647059	2e-06
X_128	1000000	141	0.000141	5	0.0354609929078014	5e-06
X_129	1000000	89	8.9e-05	1	0.0112359550561798	1e-06
X_130	1000000	97	9.7e-05	0	0	0
X_131	1000000	77	7.7e-05	0	0	0
X_132	1000000	65	6.5e-05	2	0.0307692307692308	2e-06
X_133	1000000	197	0.000197	6	0.0304568527918782	6e-06
X_134	1000000	92	9.2e-05	0	0	0
X_135	1000000	126	0.000126	0	0	0
X_136	1000000	94	9.4e-05	0	0	0
X_137	1000000	89	8.9e-05	0	0	0
X_138	1000000	532	0.000532	5	0.0093984962406015	5e-06
X_139	1000000	137	0.000137	2	0.0145985401459854	2e-06
X_140	1000000	149	0.000149	4	0.0268456375838926	4e-06
X_141	1000000	194	0.000194	3	0.0154639175257732	3e-06
X_142	1000000	178	0.000178	2	0.0112359550561798	2e-06
X_143	1000000	136	0.000136	0	0	0
X_144	1000000	171	0.000171	0	0	0
X_145	1000000	140	0.00014	0	0	0
X_146	1000000	141	0.000141	0	0	0
X_147	1000000	110	0.00011	1	0.00909090909090909	1e-06
X_148	1000000	208	0.000208	4	0.0192307692307692	4e-06
X_149	1000000	140	0.00014	1	0.00714285714285714	1e-06
X_150	1000000	209	0.000209	2	0.00956937799043062	2e-06
X_151	1000000	125	0.000125	2	0.016	2e-06
X_152	1000000	235	0.000235	8	0.0340425531914894	8e-06
X_153	1000000	629	0.000629	22	0.0349761526232114	2.2e-05
X_154	1000000	1061	0.001061	13	0.0122525918944392	1.3e-05
X_155	270405	45	0.000166417041105009	1	0.0222222222222222	3.6981564690002e-06
Y_2	1000000	96	9.6e-05	21	0.21875	2.1e-05
Y_3	1000000	190	0.00019	167	0.878947368421053	0.000167
Y_4	1000000	251	0.000251	239	0.952191235059761	0.000239
Y_5	1000000	293	0.000293	268	0.914675767918089	0.000268
Y_6	1000000	115	0.000115	60	0.521739130434783	6e-05
Y_7	1000000	75	7.5e-05	23	0.306666666666667	2.3e-05
Y_8	1000000	60	6e-05	8	0.133333333333333	8e-06
Y_9	1000000	56	5.6e-05	32	0.571428571428571	3.2e-05
Y_10	1000000	6	6e-06	3	0.5	3e-06
Y_13	1000000	27	2.7e-05	14	0.518518518518518	1.4e-05
Y_14	1000000	162	0.000162	30	0.185185185185185	3e-05
Y_15	1000000	164	0.000164	20	0.121951219512195	2e-05
Y_16	1000000	67	6.7e-05	11	0.164179104477612	1.1e-05
Y_17	1000000	64	6.4e-05	7	0.109375	7e-06
Y_18	1000000	52	5.2e-05	5	0.0961538461538462	5e-06
Y_19	1000000	34	3.4e-05	2	0.0588235294117647	2e-06
Y_20	1000000	7	7e-06	2	0.285714285714286	2e-06
Y_21	1000000	308	0.000308	13	0.0422077922077922	1.3e-05
Y_22	1000000	102	0.000102	12	0.117647058823529	1.2e-05
Y_23	1000000	49	4.9e-05	10	0.204081632653061	1e-05
Y_24	1000000	17	1.7e-05	8	0.470588235294118	8e-06
Y_25	1000000	5	5e-06	1	0.2	1e-06
Y_27	1000000	1	1e-06	0	0	0
Y_28	1000000	43	4.3e-05	29	0.674418604651163	2.9e-05
Y_58	1000000	10	1e-05	2	0.2	2e-06
Y_59	373507	48	0.000128511647706736	13	0.270833333333333	3.48052379205744e-05
MT_0	16547	5075	0.306702121230434	215	0.0423645320197044	0.012993291835378
